brand,model,price
Realme,"realme C100x launches in Bangladesh with an 8,000mAh battery and 120Hz display","5,000"
Realme,"Realme 16x launched with 7,000mAh battery and 144Hz display","5,000"
POCO,"Poco F9 Pro and F9 Ultra leak reveals full specifications, design, and price","5,000"
iQOO,"iQOO Neo 11 Ultra key specifications leaked on Weibo after the China Telecom listing, launch is getting closer","5,000"
iQOO,"iQOO Z11 price revealed ahead of launch, 7,050mAh battery and AI features confirmed","5,000"
iQOO,"iQOO 16 leak suggests 2K 165Hz display, 8,500mAh battery, and new camera setup","5,000"
Helio,Helio 47,"17,999"
Tecno,Tecno MegaPad 2,"36,999"
Realme,Realme C100x,"21,999"
Walton,Walton NEXG N77,"17,999"
Xiaomi,Xiaomi Redmi 17,"22,999"
Vivo,Vivo Y05e,"16,599"
Coolpad,Coolpad C35c,"14,499"
Motorola,Motorola Moto A300 (2026),"2,350"
Symphony,Symphony L257,"1,650"
Symphony,Symphony L49,"1,420"
Infinix,Infinix Hot 70 Pro,"36,999"
Walton,Walton ZENX Z3,"14,799"
Proton,Proton Eagle X,"13,500"
Proton,Proton Power 50,"11,500"
Vivo,Vivo Y500,"36,999"
Helio,Helio 46,"15,999"
Honor,Honor Watch 6,"27,999"
Symphony,Symphony A40,"1,130"
Tecno,Tecno Spark 50 Pro,"26,999"
Samsung,Samsung Galaxy A27,"48,099"
Filter,Filter Products Phone Finder,"5,000"
Symphony,Symphony L138,"1,599"
Huawei,Huawei Nova Y74,"29,999"
GDL,GDL G Power,"1,690"
GDL,GDL GigaX S7,"14,990"
GDL,GDL G Plus,"1,290"
GDL,GDL Lean,"2,090"
Xiaomi,Xiaomi 17T,"79,999"
Symphony,Symphony L146,"1,899"
Raeno,Raeno Air,"11,490"
Raeno,Raeno S1 Pro,"12,499"
Raeno,Raeno NEO-01,"10,499"
Raeno,Raeno R-X1,"9,999"
HTC,HTC Wildfire E5 Elite,"20,990"
Symphony,Symphony D11,"1,290"
Walton,Walton XANON X22,"25,999"
Symphony,Symphony A21,"1,099"
Villaon,Villaon V50s,"10,290"
Walton,Walton NEXG N28 Pro,"22,499"
Symphony,Symphony T91,"1,520"
Huawei,Huawei Nova 15 Max,"49,999"
Infinix,Infinix Hot 70,"18,999"
Xiaomi,Xiaomi Redmi Pad 2 9.7,"21,999"
Proton,Proton Zen 6T,"15,000"
Huawei,Huawei Watch Fit 5 Pro,"29,999"
Huawei,Huawei Watch Fit 5,"19,999"
Symphony,Symphony Max 30,"9,999"
Xiaomi,Xiaomi Redmi A7,"13,999"
Honor,Honor 600 Pro,"99,999"
Honor,Honor 600,"64,999"
Tecno,Tecno Spark 50,"17,499"
Tecno,Tecno Spark 50 5G,"23,999"
Samsung,Samsung Galaxy A57,"79,999"
Samsung,Samsung Galaxy A37,"60,499"
Realme,Realme C100i,"15,999"
Helio,Helio 20,"11,999"
Helio,Helio 22,"12,999"
Vivo,Vivo Y11d,"16,999"
Oppo,Oppo A6k,"19,999"
Huawei,Huawei Band 11 Pro,"8,999"
Huawei,Huawei Band 11,"4,999"
Vivo,Vivo V70 FE,"56,999"
Honor,Honor 600 Lite,"44,999"
Apple,Apple iPad Air 13 (2026),"134,999"
Apple,Apple iPad Air 11 (2026),"106,999"
Proton,Proton Jet 4G,"1,899"
Honor,Honor Magic V6,"249,999"
Proton,Proton HyperX,"16,499"
Oppo,Oppo A6s Pro,"39,990"
Infinix,Infinix Smart 20,"14,999"
Honor,Honor Pad X8b,"22,999"
Honor,Honor X6d,"19,999"
Apple,Apple iPhone 17e,"124,999"
Walton,Walton XANON X50,"30,999"
Itel,Itel A200+,"12,490"
Samsung,Samsung Galaxy S26 Ultra,"199,999"
Samsung,Samsung Galaxy S26+,"172,499"
Samsung,Samsung Galaxy S26,"130,299"
Infinix,Infinix Note 60 Pro,"49,999"
Helio,Helio 95,"19,999"
Tecno,Tecno Camon 50,"34,999"
Xiaomi,Xiaomi Redmi A7 Pro,"14,999"
Vivo,Vivo Y05,"13,999"
Tecno,Tecno Camon 50 Ultra,"42,999"
Vivo,Vivo V70,"68,999"
Walton,Walton NEXG N28,"16,299"
Itel,Itel City 200,"17,490"
Tecno,Tecno MegaPad SE,"20,999"
Oppo,Oppo A6c,"16,999"
HTC,HTC Wildfire E7 Life,"12,999"
Tecno,Tecno Spark Go 3,"12,999"
Infinix,Infinix Note Edge,"29,999"
Infinix,Infinix Note 60,"44,999"
Vivo,Vivo Y31D,"27,499"
Tecno,Tecno Watch Pro 3,"5,995"
ZTE,ZTE Nubia V80 Max,"16,999"
Oppo,Oppo Reno15 F,"54,990"
Oppo,Oppo Reno15,"79,990"
Tecno,Tecno Pova Curve 2,"36,999"
Proton,Proton Glory i30,"11,000"
Walton,Walton NEXG N76,"14,499"
Honor,Honor Pad X7 LTE,"22,999"
Huawei,Huawei MatePad 11.5 (2026),"49,999"
Helio,Helio 55,"15,999"
Xiaomi,Xiaomi Redmi Note 15 5G,"36,999"
Xiaomi,Xiaomi Redmi Note 15,"26,999"
GDL,GDL G37,"1,390"
GDL,GDL GigaX Y11,"7,990"
Honor,Honor X8d,"37,999"
Walton,Walton Orbit Y72,"10,999"
Realme,Realme C85,"18,999"
Villaon,Villaon Hyper 100,"10,990"
Helio,Helio 15,"10,499"
Xiaomi,Xiaomi Redmi Note 15 Pro+,"46,999"
Symphony,Symphony BL132,"1,320"
OnePlus,OnePlus Pad Go 2,"49,999"
Symphony,Symphony L290,"1,599"
Oppo,Oppo A6,"24,999"
Oppo,Oppo A6x,"14,999"
Huawei,Huawei Mate X7,"249,999"
Huawei,Huawei Mate 80 Pro,"139,999"
Xiaomi,Xiaomi Black Shark Pad 7,"24,999"
ZTE,ZTE Blade V80 Pro,"20,999"
Symphony,Symphony FiRE60,"1,899"
ZTE,ZTE Blade V80 Design,"19,999"
Tecno,Tecno Watch Neo,"5,495"
Helio,Helio 45,"11,999"
GDL,GDL G703,"1,290"
Realme,Realme C85 Pro,"22,999"
Proton,Proton Infinity 8,"10,500"
GDL,GDL G9,"1,190"
GDL,GDL G904,"1,250"
Apple,Apple iPad Pro 11 (2025),"159,999"
Honor,Honor Magic8 Pro,"159,999"
Vivo,Vivo X300 Pro,"149,999"
Tecno,Tecno Spark 40,"16,999"
Lenovo,Lenovo Idea Tab,"38,999"
ZTE,ZTE Nubia A76,"12,999"
Itel,Itel A100C,"9,590"
Symphony,Symphony Max 60,"9,999"
Xiaomi,Xiaomi Pad 8,"52,999"
Xiaomi,Xiaomi Redmi Pad 2 Pro,"37,999"
Honor,Honor X5c Plus,"14,999"
Honor,Honor X9d,"46,999"
Vivo,Vivo V60 Lite,"43,999"
Oppo,Oppo A6 Pro 4G,"32,990"
Vivo,Vivo V60 Lite 4G,"34,999"
GDL,GDL Super,"1,050"
GDL,GDL G605,"1,650"
GDL,GDL G405,"1,350"
GDL,GDL G88,"1,490"
Huawei,Huawei Watch Ultimate 2,"97,999"
Huawei,Huawei Watch GT 6 Pro,"40,999"
Honor,Honor X5c,"12,999"
Vivo,Vivo Y21d,"18,999"
Samsung,Samsung Galaxy Tab A11,"19,499"
GDL,GDL Switch 4G,"2,050"
Apple,Apple iPhone 17 Pro Max,"219,999"
Apple,Apple iPhone 17 Pro,"197,999"
Apple,Apple iPhone 17,"179,999"
Apple,Apple iPhone 17 Air,"189,999"
Apple,Apple Watch Ultra 3,"134,999"
Apple,Apple Watch SE 3,"42,999"
Apple,Apple Watch Series 11 Aluminum,"62,999"
Apple,Apple Watch Series 11,"61,999"
GDL,GDL GigaX Y30,"9,490"
GDL,GDL GigaX Y21,"9,290"
GDL,GDL GigaX Y10,"8,990"
Honor,Honor Play10,"8,999"
Itel,Itel Super 26 Ultra,"19,990"
Samsung,Samsung Galaxy S25 FE,"99,999"
Realme,Realme 15T,"32,999"
Tecno,Tecno Pova Slim,"29,999"
Honor,Honor X7d 4G,"23,999"
Samsung,Samsung Galaxy A07 4G,"17,199"
Realme,Realme Note 70,"14,999"
Tecno,Tecno Watch 3 Active,"2,699"
Google,Google Pixel 10 Pro XL,"154,999"
Google,Google Pixel 10 Pro,"139,999"
Google,Google Pixel 10,"109,999"
Walton,Walton XANON X1 Ultra,"18,999"
Symphony,Symphony BL103,"1,190"
Symphony,Symphony Hero30mini,"1,050"
Infinix,Infinix Hot 60i,"16,999"
Vivo,Vivo V60,"64,999"
Honor,Honor Play 10C,"8,999"
Infinix,Infinix GT 30,"30,999"
Samsung,Samsung Galaxy A17,"28,899"
Symphony,Symphony Innova 40,"10,999"
Xiaomi,Xiaomi Redmi 15 4G,"18,999"
Vivo,Vivo Y400 4G,"27,999"
Honor,Honor Pad X7,"12,999"
Itel,Itel Smart Watch Fit O25,"3,300"
Realme,Realme 15 Pro,"59,999"
Realme,Realme 15,"44,999"
Proton,Proton X20 Pro,"11,500"
Tecno,Tecno Spark 40C,"12,499"
Symphony,Symphony D90,"1,220"
Symphony,Symphony L152,"1,440"
ZTE,ZTE Blade A35e,"10,499"
Xiaomi,Xiaomi Redmi 15C 4G,"15,999"
